id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
28561790,Townhouse in Denver · 1 bedroom · 2 beds · 1 bath,8455524,Heather,,Sunnyside,39.77113,-105.01015,Entire home/apt,155,30,1,9/30/2018,0.02,1,0,0,
28563177,Home in Denver · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,13095510,Cindy,,West Highland,39.76127,-105.0346,Entire home/apt,325,2,30,8/13/2023,0.49,1,347,10,2021-BFN-0000655
28588682,Home in Denver · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,22216898,Ashley,,Whittier,39.7518795,-104.9659192,Entire home/apt,299,2,7,7/30/2023,0.28,1,0,6,2023-BFN-0012267
28606601,Townhouse in Denver · ★5.0 · 3 bedrooms · 2 beds · 2 baths,26031757,Jessica,,Skyland,39.76001,-104.94597,Private room,242,3,5,8/23/2021,0.09,2,84,0,2019-BFN-0008053
28617385,Townhouse in Denver · ★4.97 · 2 bedrooms · 3 beds · 2 baths,48813666,Mark,,Five Points,39.75295,-104.98212,Entire home/apt,175,30,30,9/7/2020,0.49,1,146,0,2019-BFN-0006189
28633134,Guest suite in Denver · ★4.95 · 1 bedroom · 1 bed · 1 bath,53470985,Evan,,Hale,39.7273,-104.92429,Entire home/apt,103,3,194,9/12/2023,3.2,1,300,32,2018-BFN-0008680
28633551,Guest suite in Denver · ★4.94 · 1 bedroom · 1 bed · 1 bath,61684146,Diana,,Berkeley,39.77706,-105.03581,Entire home/apt,103,3,62,9/16/2023,1.08,1,66,11,2018-BFN-0009216
28658834,Loft in Denver · ★4.81 · 1 bedroom · 2 beds · 1 bath,120683254,Evan,,Five Points,39.76035,-104.99782,Entire home/apt,80,30,97,9/1/2023,1.61,1,169,5,2018-BFN-0009027
28695010,Rental unit in Denver · ★4.94 · 2 bedrooms · 3 beds · 1 bath,172528574,Stacy,,Sunnyside,39.77092,-105.02385,Entire home/apt,85,1,355,9/9/2023,5.92,1,324,68,2018-BFN-0007878
28696369,Condo in Denver · ★4.70 · 2 bedrooms · 2 beds · 1 bath,209814804,Mark,,Union Station,39.75058,-104.99617,Entire home/apt,130,30,10,4/15/2023,0.17,2,234,3,
28712860,Home in Denver · ★4.77 · 2 bedrooms · 2 beds · 1 bath,173577971,Karen,,Five Points,39.75632,-104.98614,Entire home/apt,263,1,154,9/12/2023,2.58,1,150,33,2018-BFN-0008161
28758124,Home in Denver · ★5.0 · 3 bedrooms · 3 beds · 3 baths,216915136,Chris & Larina,,University,39.68368,-104.96864,Entire home/apt,429,4,41,8/29/2023,0.71,1,274,6,2019-BFN-0000685
28815515,Rental unit in Denver · ★4.78 · 2 bedrooms · 2 beds · 1 bath,6480883,Susy,,Sun Valley,39.7451,-105.02438,Entire home/apt,115,30,42,4/23/2023,0.76,1,327,1,
28861024,Guest suite in Denver · ★4.46 · 2 bedrooms · 3 beds · 1 bath,24981544,Michael,,Platt Park,39.68257,-104.98549,Entire home/apt,86,2,82,8/26/2023,1.35,2,73,21,2022-BFN-0020924
28865793,Hostel in Denver · ★4.75 · 1 bedroom · 10 beds · 2 shared baths,48873476,Hostel Fish,,Five Points,39.75223,-104.99098,Shared room,52,1,69,8/8/2023,1.14,20,350,16,2015-BFN-0001492
28872360,Guest suite in Denver · ★4.96 · 1 bedroom · 1 bed · 1 private bath,33295469,Dave,,Sloan Lake,39.74779892,-105.0275955,Private room,115,2,24,9/10/2023,1.61,1,118,19,2022-BFN-0003484
28913988,Townhouse in Denver · ★4.73 · 1 bedroom · 1 bed · 1 bath,88702022,Barb,,Jefferson Park,39.75544,-105.01933,Entire home/apt,97,2,171,9/19/2023,2.88,4,167,36,2018-BFN-0001128
28914183,Townhouse in Denver · ★4.75 · 2 bedrooms · 3 beds · 1 bath,88702022,Barb,,Jefferson Park,39.75544,-105.01958,Entire home/apt,123,2,181,9/16/2023,3.08,4,157,40,2018-BFN-0001128
28934233,Condo in Denver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,51020487,Tara,,Cherry Creek,39.72081,-104.95473,Entire home/apt,120,180,6,4/28/2023,0.24,1,89,2,
28939545,Townhouse in Denver · ★4.82 · 2 bedrooms · 2 beds · 2.5 baths,52013990,John,,Highland,39.76034,-105.01415,Entire home/apt,195,30,122,9/10/2022,2.08,1,81,0,2020-BFN-0004624
28960222,Home in Denver · ★4.76 · 1 bedroom · 1 bed · 1 shared bath,9975711,Dana,,Gateway - Green Valley Ranch,39.79364,-104.74191,Private room,85,4,72,9/4/2023,1.19,1,365,2,2018-BFN-0006888
28986433,Townhouse in Denver · ★4.95 · 2 bedrooms · 4 beds · 2.5 baths,83612871,Michelle,,West Colfax,39.74249,-105.02971,Entire home/apt,138,29,105,9/9/2022,1.74,2,248,0,
29015217,Guesthouse in Denver · ★4.92 · 1 bedroom · 1 bed · 1 bath,36040835,Rich,,Berkeley,39.77965,-105.05153,Entire home/apt,92,2,291,9/16/2023,4.97,1,39,56,2019-BFN-0000919
29023539,Townhouse in Denver · ★4.99 · 1 bedroom · 1 bed · 1.5 baths,97130295,Brett,,Highland,39.76217,-105.00868,Private room,114,1,164,8/31/2023,2.88,2,49,27,2019-BFN-0000443
29035410,Townhouse in Denver · ★4.86 · 3 bedrooms · 3 beds · 1.5 baths,55604866,Anne,,Five Points,39.75282,-104.97755,Entire home/apt,207,2,131,9/17/2023,6.21,1,212,84,2022-BFN-0013768
29058932,Home in Denver · ★4.99 · 2 bedrooms · 2 beds · 1 bath,5531241,Kristi,,Baker,39.7229,-104.99436,Entire home/apt,134,1,84,9/17/2023,1.4,2,2,18,2018-BFN-0007727
29059053,Townhouse in Denver · ★4.97 · 3 bedrooms · 3 beds · 3.5 baths,67514634,Jordan,,Sunnyside,39.77244,-105.00499,Entire home/apt,569,29,69,12/28/2020,1.15,3,358,0,2019-BFN-0000533
29130386,Guesthouse in Denver · ★4.95 · 1 bedroom · 1 bed · 1 bath,219520656,Stetson & Megan,,Clayton,39.76314,-104.95737,Entire home/apt,111,1,295,9/10/2023,4.97,1,0,43,2018-BFN-0008874
29168497,Home in Wheat Ridge · ★5.0 · 3 bedrooms · 4 beds · 2 baths,13759432,Nathan,,West Highland,39.76036,-105.0526,Entire home/apt,199,14,4,1/5/2019,0.07,2,160,0,
29184651,Guesthouse in Denver · ★4.83 · 1 bedroom · 1 bed · 1 bath,8157870,Rachel,,Berkeley,39.77858,-105.0263,Entire home/apt,79,1,97,9/13/2023,1.62,1,0,30,2017-BFN-0002746
29260139,Home in Denver · ★4.83 · 2 bedrooms · 2 beds · 1 private bath,51260434,Ty And Yun,,Hampden,39.66571,-104.89931,Private room,55,30,18,7/27/2019,0.3,1,178,0,
29275060,Home in Denver · ★4.84 · 3 bedrooms · 4 beds · 1 bath,220553206,Elizabeth,,Montclair,39.72989,-104.92039,Entire home/apt,139,29,21,12/29/2021,0.35,1,0,0,2020-BFN-0003768
29275338,Rental unit in Denver · ★4.91 · 1 bedroom · 1 bed · 1 bath,17512099,Liz,,City Park West,39.74397,-104.96214,Entire home/apt,139,29,105,9/9/2022,1.76,1,81,0,2021-BFN-0000027
29283226,Home in Denver · ★4.94 · 2 bedrooms · 2 beds · 1 bath,21804774,Tonya,,Washington Park West,39.7004405,-104.9853382,Entire home/apt,138,29,212,9/16/2023,3.55,1,320,63,2022-BFN-0001921
29305639,Guest suite in Denver · ★4.95 · 1 bedroom · 1 bed · 1 bath,13302506,Ross,,Ruby Hill,39.6966,-105.01533,Entire home/apt,78,2,418,8/15/2023,7.22,1,127,74,2018-BFN-0008986
29315547,Home in Denver · ★4.83 · 2 bedrooms · 3 beds · 1 private bath,220852775,Mariam,,Gateway - Green Valley Ranch,39.79551,-104.73739,Private room,79,7,82,8/23/2023,1.37,1,180,17,2018-BFN-0008633
29324718,Home in Denver · ★4.79 · 1 bedroom · 2 beds · 1 shared bath,5225646,Christopher,,Virginia Village,39.685501,-104.93576,Private room,40,1,99,9/20/2023,1.66,3,189,32,2017-BFN-0006067
29338974,Condo in Denver · ★4.90 · 1 bedroom · 1 bed · 1 bath,126538085,Lina,,CBD,39.74729,-104.99618,Entire home/apt,98,30,51,6/18/2023,0.88,1,83,1,
29358825,Guest suite in Denver · ★4.95 · 1 bedroom · 1 bed · 1 bath,166898898,Jan,,Washington Park,39.69244,-104.97138,Entire home/apt,100,2,78,8/13/2023,1.31,1,7,11,2019-BFN-0000384
29360234,Guesthouse in Denver · ★4.98 · 1 bedroom · 2 beds · 1 bath,221190712,Stephanie,,Platt Park,39.68675,-104.98097,Entire home/apt,164,1,402,9/21/2023,7.57,1,216,85,2021-BFN-0001529
29369461,Bungalow in Denver · ★4.88 · 2 bedrooms · 2 beds · 2 baths,13031965,Brooke,,Washington Park,39.71077,-104.97102,Entire home/apt,222,3,49,9/12/2023,0.85,1,19,7,2018-BFN-0009389
29431427,Townhouse in Denver · ★4.91 · 3 bedrooms · 3 beds · 2 baths,7484374,Dallas,,Highland,39.76852,-105.00514,Entire home/apt,230,30,35,9/14/2023,0.59,1,89,4,2022-BFN-0011877
29438769,Home in Denver · ★4.85 · 4 bedrooms · 5 beds · 3 baths,65414250,Vinny,,Highland,39.7687,-105.01254,Entire home/apt,421,2,131,9/4/2023,2.23,2,67,21,2022-BFN-0014652
29439058,Condo in Denver · ★4.91 · 1 bedroom · 2 beds · 1 bath,30972487,Sabrina,,Speer,39.7145,-104.98128,Entire home/apt,101,30,23,7/5/2023,0.4,12,277,5,
29464543,Home in Denver · ★4.99 · 1 bedroom · 2 beds · 1 bath,198535436,Ann,,West Highland,39.76436,-105.03078,Entire home/apt,91,45,162,9/7/2021,2.72,1,266,0,2018-BFN-0007167
29507708,Condo in Denver · ★4.81 · 1 bedroom · 1 bed · 1 bath,29171653,Rob,,Hale,39.73306,-104.93204,Entire home/apt,55,30,16,1/30/2023,0.28,2,0,1,
29537798,Rental unit in Denver · ★4.94 · 1 bedroom · 1 bed · 1 bath,84348048,Brittany,,Speer,39.7128,-104.98127,Entire home/apt,90,29,63,3/22/2022,1.06,1,0,0,2019-BFN-0000229
29541249,Hostel in Denver · 1 bedroom · 10 beds · 4 shared baths,48873476,Hostel Fish,,Five Points,39.75386,-104.99109,Private room,536,1,2,10/7/2022,0.03,20,142,1,2015-BFN-0001492
29564369,Townhouse in Denver · ★4.97 · 1 bedroom · 2 beds · 1 bath,222583928,Andy,,Highland,39.76144,-105.01752,Entire home/apt,87,30,72,7/21/2020,1.22,1,0,0,
29651194,Home in Denver · ★4.88 · 4 bedrooms · 5 beds · 2.5 baths,223178574,Ebby,,Gateway - Green Valley Ranch,39.79084,-104.76745,Entire home/apt,205,2,66,9/17/2023,1.14,1,328,12,2023-BFN-0009561
29651605,Condo in Denver · ★4.70 · 2 bedrooms · 4 beds · 1 bath,49223382,Instant Book Homes,,City Park West,39.74106,-104.97302,Entire home/apt,195,1,330,9/17/2023,5.55,7,323,53,2020-BFN-0003914
29712912,Home in Denver · ★4.63 · 3 bedrooms · 3 beds · 2 baths,19784663,Scott,,Skyland,39.76048,-104.94859,Entire home/apt,120,30,64,1/29/2021,1.12,1,0,0,
29714778,Loft in Denver · ★4.93 · 1 bedroom · 1 bed · 1 bath,223594810,Sergio,,Union Station,39.75322,-105.0043,Entire home/apt,213,2,193,9/5/2023,3.25,2,329,5,2023-BFN-0002882
29755398,Home in Denver · ★4.87 · 4 bedrooms · 4 beds · 4.5 baths,4272021,Sasha,,Washington Park,39.70988,-104.96945,Entire home/apt,525,2,106,9/18/2023,1.92,3,220,29,2018-BFN-0007528
29773448,Home in Denver · ★5.0 · 1 bedroom · 1 bed · 1 bath,2792851,Helen,,Baker,39.72167,-104.99182,Entire home/apt,125,14,40,7/1/2023,0.71,1,0,7,2019-BFN-0001921
29830102,Guesthouse in Denver · ★4.98 · 2 bedrooms · 2 beds · 1 bath,1750207,Kimberly & Marke,,West Highland,39.76195,-105.03986,Entire home/apt,227,2,254,9/14/2023,4.51,2,150,39,2019-BFN-0002827
29855042,Guest suite in Denver · ★4.76 · 1 bedroom · 2 beds · 1 bath,38600553,Lindsey,,Berkeley,39.77376,-105.03551,Entire home/apt,112,2,86,9/18/2023,1.48,1,66,18,2022-BFN-0003102
29905999,Condo in Denver · ★5.0 · 1 bedroom · 2 beds · 1 bath,60249906,Nate,,Five Points,39.75802,-104.98325,Entire home/apt,110,30,47,5/6/2023,0.84,1,103,5,
29940130,Townhouse in Denver · ★4.93 · 3 bedrooms · 4 beds · 3.5 baths,213008028,Grayson,,Civic Center,39.73767,-104.99372,Entire home/apt,350,30,206,12/12/2022,3.55,1,297,17,2018-BFN-0008777
29943880,Condo in Denver · ★4.81 · 1 bedroom · 1 bed · 1 bath,25518591,Amanda,,Speer,39.71633,-104.97734,Entire home/apt,63,30,74,8/5/2023,1.26,2,222,4,
29967439,Condo in Denver · ★4.91 · 2 bedrooms · 2 beds · 1 bath,225315403,Krista,,Speer,39.71537,-104.98183,Entire home/apt,97,29,55,8/5/2023,0.94,1,235,2,2019-BFN-0001437
30007294,Home in Denver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,225561524,Dan,,Villa Park,39.72952,-105.03409,Entire home/apt,125,30,15,9/11/2022,0.26,1,171,0,
30011181,Condo in Denver · ★4.90 · Studio · 2 beds · 1 bath,7746441,Jorge,,Five Points,39.75699,-104.98504,Entire home/apt,104,29,108,8/4/2023,1.91,1,365,2,2019-BFN-0010433
30012308,Guest suite in Denver · ★4.93 · 1 bedroom · 1 bed · 1 bath,225594721,Vincent,,Highland,39.7671,-105.00805,Entire home/apt,128,1,371,9/3/2023,6.43,1,164,24,2022-BFN-0013857
30017705,Rental unit in Denver · 1 bedroom · 2 beds · 1 bath,24345945,Aj,,Five Points,39.75689646,-104.980504,Entire home/apt,75,365,0,,,1,0,0,
30038647,Home in Denver · ★4.84 · 2 bedrooms · 4 beds · 2.5 baths,49017723,Kasia,,Stapleton,39.79421,-104.88121,Entire home/apt,350,1,19,9/4/2023,0.51,1,173,2,2020-BFN-0000805
30039546,Home in Denver · ★4.50 · 2 bedrooms · 2 beds · 1 bath,5407989,Rod,,Cory - Merrill,39.68801,-104.95458,Entire home/apt,110,30,3,1/18/2019,0.05,1,179,0,
30083039,Guest suite in Denver · ★5.0 · 1 bedroom · 1 bed · 1 bath,48113711,Doug,,West Colfax,39.73949,-105.0449,Entire home/apt,155,3,22,11/6/2022,0.38,2,37,1,2018-BFN-0005258
30105041,Home in Denver · ★4.67 · 2 bedrooms · 2 beds · 2.5 baths,128025531,Raquel,,Gateway - Green Valley Ranch,39.77893,-104.7346,Entire home/apt,128,29,9,9/16/2023,0.16,1,126,1,
30110319,Guesthouse in Denver · ★4.89 · Studio · 1 bed · 1 bath,3444402,Diana Rae,,Congress Park,39.73737,-104.95369,Entire home/apt,113,1,271,9/19/2023,4.6,1,145,64,2022-BFN-0018164
30181676,Condo in Denver · ★4.71 · 2 bedrooms · 3 beds · 1 bath,75048569,Brett,,Sloan Lake,39.75243669,-105.0508292,Entire home/apt,250,2,31,8/20/2023,0.54,1,146,8,2023-BFN-0001521
30189186,Rental unit in Denver · ★4.98 · 2 bedrooms · 2 beds · 1 bath,7012234,Alex,,Berkeley,39.77904,-105.03004,Entire home/apt,172,2,184,9/15/2023,3.17,1,8,27,2018-BFN-0008720
30268991,Home in Denver · ★4.93 · 2 bedrooms · 2 beds · 1 bath,555806,Simon,,Lincoln Park,39.73767,-105.00229,Entire home/apt,166,2,161,9/19/2023,2.76,1,34,41,2019-BFN-0002323
30287649,Condo in Denver · ★4.65 · 1 bedroom · 2 beds · 1 bath,11583644,Brian,,Lincoln Park,39.72866,-104.99655,Entire home/apt,75,29,26,11/7/2022,0.44,2,364,1,
30367993,Condo in Denver · ★4.84 · 2 bedrooms · 4 beds · 2 baths,228002100,Joe And Katherine,,Union Station,39.75034,-104.99521,Entire home/apt,350,2,126,8/21/2023,2.16,1,112,12,2018-BFN-0007834
30395033,Home in Denver · ★4.88 · 4 bedrooms · 4 beds · 2 baths,165671603,Darren,,Skyland,39.75617,-104.94092,Entire home/apt,165,30,242,1/31/2023,4.14,1,6,2,2020-BFN-0003029
30439841,Townhouse in Denver · ★4.95 · 2 bedrooms · 3 beds · 2.5 baths,3271189,Lindsey,,West Colfax,39.74043,-105.05149,Entire home/apt,250,3,22,9/11/2023,2.09,2,65,22,2022-BFN-0008739
30441312,Guesthouse in Denver · ★4.65 · 2 bedrooms · 2 beds · 1 bath,228560773,Chris,,Washington Park West,39.70966,-104.98313,Entire home/apt,124,30,34,1/21/2023,0.59,4,84,2,
30442726,Rental unit in Denver · 1 bedroom · 2 beds · 1 bath,184463794,Al,,Harvey Park,39.6706,-105.05029,Entire home/apt,180,29,2,3/23/2021,0.06,1,365,0,2020-BFN-0001327
30466371,Home in Wheat Ridge · ★5.0 · 2 bedrooms · 2 beds · 1 bath,13759432,Nathan,,West Highland,39.76056,-105.05286,Entire home/apt,139,7,7,7/8/2023,0.12,2,162,1,
30476742,Townhouse in Denver · ★4.90 · 2 bedrooms · 3 beds · 1.5 baths,172710634,Molly,,Stapleton,39.79662,-104.88413,Entire home/apt,150,1,51,9/4/2023,2.04,2,13,4,2019-BFN-0008780
30482812,Home in Denver · ★4.91 · 2 bedrooms · 2 beds · 1.5 baths,23358512,Ray,,Speer,39.71708,-104.98361,Entire home/apt,258,29,111,4/25/2022,1.91,1,0,0,2021-BFN-0000236
30535688,Home in Denver · ★4.79 · 2 bedrooms · 3 beds · 2 baths,67622679,Ben,,Chaffee Park,39.78866,-105.01603,Entire home/apt,99,4,19,12/29/2020,0.34,1,0,0,2018-BFN-0009092
30587256,Home in Denver · ★4.96 · 1 bedroom · 1 bed · 1 private bath,5531241,Kristi,,Baker,39.72257,-104.99654,Private room,85,1,101,7/21/2023,1.73,2,0,8,2018-BFN-0007727
30715023,Home in Denver · ★4.84 · 2 bedrooms · 2 beds · 2 baths,32005301,AyJay,,Five Points,39.75133,-104.97906,Entire home/apt,250,2,32,3/5/2023,0.55,2,4,4,2018-BFN-0009370
30759386,Guest suite in Denver · ★4.90 · 2 bedrooms · 2 beds · 1 bath,85724182,Amelia,,Skyland,39.76106,-104.94438,Entire home/apt,92,2,208,8/20/2023,3.84,1,0,18,2019-BFN-0007517
30771799,Condo in Denver · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,20624256,Max,,Five Points,39.75789,-104.98881,Entire home/apt,144,90,9,6/24/2023,0.21,1,80,2,
30775073,Home in Denver · ★5.0 · 4 bedrooms · 4 beds · 3.5 baths,32306027,Randy,,Berkeley,39.77826,-105.04538,Entire home/apt,500,3,12,11/27/2022,0.24,1,178,1,2018-BFN-0008438
30776545,Townhouse in Denver · ★4.87 · 1 bedroom · 1 bed · 1.5 shared baths,172710634,Molly,,Stapleton,39.7965,-104.88603,Private room,56,1,98,9/22/2023,1.72,2,155,34,2019-BFN-0008780
30790963,Townhouse in Denver · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,32462499,Mariana,,Hampden,39.66799,-104.8732,Private room,35,30,15,8/6/2023,0.26,4,79,6,
30795636,Home in Denver · ★4.88 · 1 bedroom · 1 bed · 1 private bath,199952576,Victor,,Gateway - Green Valley Ranch,39.78194,-104.76427,Private room,59,29,59,9/13/2023,1.13,4,361,16,2022-BFN-0003022
30890385,Rental unit in Denver · ★4.99 · 2 bedrooms · 3 beds · 1 bath,230853527,Aileen,,West Highland,39.76076,-105.05054,Entire home/apt,109,2,83,9/17/2023,1.5,1,234,8,2019-BFN-0000581
30912545,Home in Denver · ★5.0 · 2 bedrooms · 3 beds · 1 bath,175676976,Aaron,,Sunnyside,39.77152024,-105.0028127,Entire home/apt,275,1,9,9/18/2023,3.86,1,285,9,2023-BFN-0010096
30913209,Condo in Denver · ★4.74 · 2 bedrooms · 2 beds · 1 bath,231021221,Simon,,Gateway - Green Valley Ranch,39.77278,-104.76431,Entire home/apt,65,29,24,3/21/2023,0.42,1,60,3,2019-BFN-0009032
30957796,Guest suite in Denver · ★4.84 · 2 bedrooms · 4 beds · 1 bath,180726583,Jake,,Union Station,39.74978,-104.9997,Entire home/apt,249,29,114,7/31/2023,3.03,2,266,18,2018-BFN-0002754
30967089,Guest suite in Denver · ★4.96 · Studio · 2 beds · 1 bath,248058179,Andy,,Cole,39.76750183,-104.9660721,Entire home/apt,107,2,146,9/4/2023,2.54,1,147,43,2018-BFN-0009106
31018014,Loft in Denver · Studio · 2 beds · 1 bath,150114255,Ra,,Baker,39.71936,-104.98874,Entire home/apt,65,30,2,11/10/2019,0.04,1,148,0,
31026158,Townhouse in Denver · ★4.91 · 1 bedroom · 1 bed · 1 private bath,1940284,Meghan,,Skyland,39.75994,-104.94639,Private room,74,3,108,9/10/2023,1.88,1,34,25,2019-BFN-0001741
31030750,Condo in Denver · ★5.0 · 2 bedrooms · 2 beds · 1 bath,15895580,Carla,,Congress Park,39.73797,-104.95238,Entire home/apt,85,30,22,3/31/2023,0.4,2,287,3,
31051314,Home in Denver · ★4.84 · Studio · 2 beds · 1 bath,34955862,Scott,,West Highland,39.76114,-105.0298,Entire home/apt,125,3,80,8/11/2023,1.4,46,330,15,2019-BFN-0002936
31052762,Townhouse in Denver · ★4.81 · 1 bedroom · 1 bed · 1 bath,231954988,Brian,,Highland,39.75954,-105.00817,Entire home/apt,99,30,57,8/14/2023,0.99,1,298,3,
31057360,Home in Denver · ★4.87 · 1 bedroom · 1 bed · 1 private bath,32005301,AyJay,,Five Points,39.75222,-104.97761,Private room,105,2,61,1/22/2022,1.08,2,0,0,2018-BFN-0009370
31070300,Bungalow in Denver · ★4.90 · 4 bedrooms · 4 beds · 3 baths,61794912,John & Lena,,Washington Park West,39.70768738,-104.9735947,Entire home/apt,187,29,10,8/24/2023,0.35,2,225,4,
31073124,Bungalow in Denver · ★New · 3 bedrooms · 3 beds · 2 baths,54998750,John,,Overland,39.67171,-104.99186,Entire home/apt,108,30,0,,,1,312,0,
31086360,Home in Denver · ★4.94 · 3 bedrooms · 3 beds · 3.5 baths,80797680,Gary,,Sloan Lake,39.74848,-105.03089,Entire home/apt,217,29,82,4/23/2023,1.45,1,269,12,2018-BFN-0005433
31146198,Condo in Denver · ★4.91 · 2 bedrooms · 2 beds · 1.5 baths,94265807,Martin And Sarah,,Hale,39.73061,-104.93026,Entire home/apt,49,30,12,5/12/2023,0.23,1,201,2,
31168188,Home in Denver · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,232970198,Andrew,,Northeast Park Hill,39.76908,-104.92722,Private room,65,1,519,9/20/2023,9.02,1,78,83,2019-BFN-0004432
31168983,Townhouse in Denver · ★4.94 · 2 bedrooms · 2 beds · 1 bath,43808128,Amanda,,Cole,39.76771,-104.96727,Entire home/apt,159,2,150,9/14/2023,2.6,1,35,26,2020-BFN-0001110
31170875,Home in Denver · 2 bedrooms · 3 beds · 1.5 baths,27673821,Paul,,Villa Park,39.7318,-105.0445,Private room,199,29,0,,,2,363,0,2019-BFN-0000066
31222017,Condo in Denver · ★4.72 · 2 bedrooms · 2 beds · 1 bath,222269797,Bryan,,Capitol Hill,39.73397,-104.98441,Entire home/apt,155,2,125,9/11/2023,2.25,4,351,22,2018-BFN-0008931
31243020,Condo in Denver · ★4.94 · 1 bedroom · 1 bed · 1 bath,38299376,Anna,,West Highland,39.76451,-105.04278,Entire home/apt,119,2,102,9/16/2023,1.84,1,9,8,2019-BFN-0000059
31261351,Home in Denver · ★4.81 · 6 bedrooms · 11 beds · 5 baths,83939156,Graham,,Capitol Hill,39.73499,-104.97885,Entire home/apt,407,29,91,11/19/2020,1.61,2,0,0,2020-bfn-0000808
31262420,Rental unit in Denver · ★4.82 · 1 bedroom · 2 beds · 1 bath,166286376,Bethany,,Congress Park,39.73759,-104.95864,Entire home/apt,80,5,133,5/27/2023,2.35,1,8,12,2019-BFN-0000221
31333659,Guesthouse in Denver · ★4.99 · Studio · 1 bed · 1 bath,15389921,Mary,,Highland,39.76569,-105.02216,Entire home/apt,150,2,94,9/3/2023,1.83,1,317,25,2019-BFN-0002232
31336307,Home in Englewood · ★4.85 · 1 bedroom · 1 bed · 1 private bath,61698951,LaSheita,,University,39.66107,-104.9677,Private room,60,30,20,7/23/2023,0.4,2,177,4,
31336941,Home in Denver · ★4.96 · 1 bedroom · 1 bed · 1 bath,22620764,Paulo & Melanie,,Whittier,39.76026,-104.96263,Entire home/apt,130,1,327,9/18/2023,5.8,1,147,109,2021-BFN-0004636
31463598,Home in Denver · 3 bedrooms · 3 beds · 2.5 baths,27673821,Paul,,Villa Park,39.73134,-105.04289,Entire home/apt,229,30,2,7/29/2021,0.07,2,244,0,2019-BFN-0000066
31473307,Home in Denver · ★4.81 · 2 bedrooms · 2 beds · 1.5 baths,77012683,Fernando,,Sunnyside,39.77705,-105.00935,Entire home/apt,129,29,204,2/28/2021,3.57,1,0,0,2021-BFN-0002058
31488847,Guest suite in Denver · ★4.97 · 1 bedroom · 1 bed · 1 bath,12194428,Courtney,,Highland,39.76425,-105.01333,Entire home/apt,99,1,245,9/22/2023,4.6,1,102,66,2019-BFN-0007934
31491958,Home in Denver · ★4.75 · 4 bedrooms · 3 beds · 2 baths,5422708,Ross + Kat,,West Colfax,39.7409,-105.05068,Entire home/apt,126,29,96,10/2/2021,1.71,2,0,0,2018-BFN-0009299
31513850,Guest suite in Denver · ★5.0 · 2 bedrooms · 3 beds · 1 bath,171330600,Tracy & Publio,,Country Club,39.72394,-104.97221,Entire home/apt,188,2,191,9/6/2023,4.21,1,3,51,2019-BFN-0010258
31514726,Rental unit in Denver · ★4.80 · 1 bedroom · 1 bed · 2 baths,236142905,Rohini,,Congress Park,39.73565,-104.95872,Entire home/apt,127,1,270,9/11/2023,5.04,1,69,40,2019-BFN-0002233
31517336,Home in Denver · ★4.91 · 3 bedrooms · 4 beds · 3 baths,119567327,Hosa Resources,,Stapleton,39.80376,-104.87902,Entire home/apt,305,1,120,8/13/2023,2.11,3,261,23,2019-BFN-0007255
31520049,Guesthouse in Denver · ★4.90 · Studio · 2 beds · 1 bath,23554654,Briana & Chase,,Virginia Village,39.6846,-104.91728,Entire home/apt,108,3,152,9/5/2023,2.84,1,70,28,2019-BFN-0003584
31540416,Hostel in Denver · ★4.69 · 1 bedroom · 8 beds · 2 shared baths,48873476,Hostel Fish,,Five Points,39.75203,-104.9911,Hotel room,45,1,625,9/4/2023,11.09,20,350,163,2015-BFN-0001492
31540692,Hostel in Denver · ★4.65 · 1 bedroom · 10 beds · 2 shared baths,48873476,Hostel Fish,,Five Points,39.75334,-104.99072,Shared room,44,1,31,12/22/2022,0.55,20,352,4,2015-BFN-0001492
31540828,Hostel in Denver · ★4.86 · 1 bedroom · 10 beds · 2 shared baths,48873476,Hostel Fish,,Five Points,39.75323,-104.99265,Shared room,51,1,29,8/4/2023,0.51,20,356,8,2015-BFN-0001492
31567957,Home in Denver · ★4.99 · 1 bedroom · 2 beds · 1 bath,33065434,Alfonso,,Speer,39.72523,-104.97903,Entire home/apt,119,2,75,9/10/2023,5.15,1,59,61,2022-BFN-0007580
31614356,Guest suite in Denver · ★4.96 · 1 bedroom · 1 bed · 1 bath,203068647,Rick And Betty,,Washington Park,39.70265,-104.9654,Entire home/apt,90,2,162,9/17/2023,3.05,1,143,37,2019-BFN-0002063
31621075,Home in Denver · ★4.84 · 4 bedrooms · 6 beds · 2 baths,186538025,Debbie,,Berkeley,39.77936,-105.02652,Entire home/apt,183,30,314,10/16/2022,5.53,1,311,5,2018-BFN-0006837
